Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.60,-0.05,-0.319%,0.00,United States,2004,25102,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.78,-0.09,-1.015%,499782035.00,United States,2018,408948,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.98,0.04,0.236%,0.00,,2005,158580,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.43,0.00,0.00%,281513012.00,United States,,4243320,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.765,0.025,3.378%,88624467.00,United States,,7970,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.92,0.2599,1.472%,279998584.00,United States,2009,17342,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$10.45,-0.05,-0.476%,234524867.00,United States,2022,11451,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.175,-0.125,-0.27%,,United States,,3210,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.31,-0.86,-3.165%,1504410878.00,United States,,229657,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$203.25,-56.40,-21.722%,11759483624.00,United States,2012,2479953,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.85,-0.86,-2.062%,2100392007.00,,,354949,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.96,0.03,0.116%,56450252368.00,United States,,3066798,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.02,-0.03,-0.984%,87605703.00,Canada,,27653,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$8.15,-0.01,-0.123%,271139791.00,United States,,345623,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.30,-0.02,-0.862%,58328000.00,China,2021,119912,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.71,-1.18,-2.689%,3214980686.00,United States,1997,390022,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.70,-0.30,-1.50%,,United States,,11310,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.88,0.03,0.112%,,United States,,3992,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.75,-0.33,-1.73%,,United States,,8822,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.34,-0.18,-0.734%,3622719768.00,United States,2018,748392,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.93,-0.07,-1.40%,113027369.00,United States,,82752,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.635,0.0052,0.826%,21852985.00,United States,2018,152759,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.30,-0.68,-2.836%,366514988.00,United States,,38665,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.60,-0.09,-0.435%,2259852795.00,United States,,848411,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,-0.38,-1.491%,,United States,,8875,,
EQH,Equitable Holdings Inc. Common Stock,$25.40,-0.35,-1.359%,9120093977.00,United States,2018,2067902,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.49,0.39,1.94%,,United States,,48765,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.60,-0.15,-0.896%,,United States,,62318,,
EQIX,Equinix Inc. Common Stock REIT,$753.08,-4.53,-0.598%,70430494382.00,United States,2000,369591,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.26,0.37,1.376%,84812394822.00,Norway,,4222603,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.41,0.32,0.507%,24025936194.00,United States,,2108449,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.86,0.03,1.639%,906488490.00,United States,2021,1088120,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1426,0.0059,4.316%,69497451.00,United States,2021,329,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.558,0.008,0.516%,21061271.00,United States,,206,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.04,-0.51,-1.395%,13033601683.00,United States,,5774316,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.86,0.08,1.674%,1517873251.00,Canada,,1292938,,
ERAS,Erasca Inc. Common Stock,$3.30,0.41,14.187%,497496704.00,United States,2021,1278712,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.86,0.01,0.113%,0.00,United States,2003,71660,Finance,Finance/Investors Services
ERESU,East Resources Acquisition Company Unit,$11.06,0.76,7.379%,0.00,United States,2020,1100,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.1997,0.0466,30.438%,0.00,United States,2020,5776,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$14.41,-0.34,-2.305%,3098668760.00,Canada,,1139651,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.14,0.05,0.496%,0.00,,2004,11216,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.15,-0.08,-1.53%,15822838123.00,Sweden,,3782737,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$215.51,-2.20,-1.011%,9954753871.00,United States,,98113,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$25.39,0.10,0.395%,1430664625.00,United States,2008,269000,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.63,-0.02,-0.128%,2870577682.00,Brazil,2000,1540408,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,10487443.00,United States,,15339,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$17.42,-0.32,-1.804%,1607174426.00,,2021,99803,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.846,-0.072,-7.843%,26242920.00,France,2017,36764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$70.51,0.50,0.714%,24571566297.00,United States,,2142486,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$61.52,-1.56,-2.473%,3704378753.00,,2022,144702,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.20,1.86%,0.00,United States,2021,9839,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,1202,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.08,-0.0101,-11.21%,0.00,United States,2021,7900,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.18,0.03,0.247%,165799726.00,United States,,17132,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.45,-3.54,-3.688%,2393117064.00,United States,,135462,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.2772,-0.1888,-0.88%,149153172.00,Greece,,72952,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$251.67,-4.33,-1.691%,4033825651.00,Bermuda,,61317,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.65,0.00,0.00%,27865728929.00,Bermuda,,9473,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.28,0.08,0.36%,26095130371.00,Bermuda,,16247,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.77,-0.30,-1.573%,4531445085.00,United States,2014,1530959,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.27,-0.45,-0.229%,8704574500.00,Israel,,20141,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$19.13,0.02,0.105%,3186675917.00,,2021,352190,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.02,-1.16,-2.512%,4866453647.00,,2013,430097,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.21,-0.0091,-0.41%,36834479.00,United States,,5911,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.54,-0.26,-1.548%,44701550.00,United States,1960,4904,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,127862087.00,United States,2013,891113,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$42.19,-2.02,-4.569%,345555043.00,United States,2017,22925,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.22,-0.03,-0.48%,1005872512.00,United States,2013,1309749,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$225.22,-3.33,-1.457%,14518541991.00,United States,1994,606413,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.56,0.33,2.167%,161860613.00,United States,2007,18509,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.93,0.49,0.738%,1722634100.00,Costa Rica,2018,63740,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$72.83,0.54,0.747%,7027538360.00,United States,2018,1292101,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.49,-0.24,-1.885%,1326232302.00,United States,,1235028,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.89,0.01,0.078%,39889313566.00,United States,,5824314,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.70,0.11,0.447%,,United States,,109629,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.33,-0.13,-0.531%,,United States,,49313,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.42,0.18,0.775%,,United States,,135050,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4393,0.0092,2.139%,0.00,United States,,100452,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.10,0.03,0.23%,384765314.00,United States,2005,74828,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$26.50,0.16,0.607%,671715455.00,United States,,216191,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.21,-0.05,-0.308%,0.00,United States,2004,146244,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.145,0.355,1.492%,,United States,,1665,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.03,0.09,1.134%,0.00,United States,2007,347548,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$183.59,-2.89,-1.55%,73178974000.00,Ireland,,1769381,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.99,1.03,5.432%,1456640415.00,United States,2019,1203664,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.41,-0.14,-0.621%,367258173.00,United States,2004,37613,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.82,-0.06,-1.546%,97426724.00,United States,2018,21751,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$99.76,0.32,0.322%,21093917904.00,United States,,1305941,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.50,0.42,4.626%,4127064072.00,,2018,15856314,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$85.25,0.24,0.282%,10626332536.00,United States,2015,2740217,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.38,0.08,0.65%,1352742161.00,United States,2005,438081,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.12,-0.02,-0.246%,889934022.00,United States,2005,196002,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.41,0.13,2.462%,1635312608.00,,2020,1220379,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.06,0.10,0.557%,196582305.00,,2013,9350,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.80,0.01,0.085%,0.00,United States,2006,196095,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.58,0.16,6.612%,281065332.00,,2023,1516264,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.45,0.00,0.00%,0.00,Singapore,2021,170740,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0912,0.0011,1.221%,0.00,Singapore,2021,24078,,
EURN,Euronav NV Ordinary Shares,$15.39,-0.57,-3.571%,3105448557.00,,2015,2309494,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$9.40,-0.36,-3.689%,697856000.00,United States,2015,1633439,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.53,0.05,3.378%,40453200.00,Denmark,2021,9642509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$25.45,-0.40,-1.547%,1031980372.00,United States,2016,351915,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$24.49,0.00,0.00%,133783066.00,United States,,10626,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.39,0.02,0.458%,385043471.00,United States,2000,358934,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.08,0.30,2.547%,2270253205.00,United States,2021,177178,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.00,,2022,2082,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$9.08,-0.395,-4.169%,299535771.00,United States,2018,503928,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.75,-0.47,-5.718%,2085478663.00,,2022,44938,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.36,0.03,0.563%,94008279.00,United States,1998,101009,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.65,-0.02,-0.207%,0.00,United States,2005,64052,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.5901,-0.0099,-1.65%,24335724.00,Israel,,83276,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.96,-0.07,-1.737%,1063011759.00,United States,,2776992,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.61,0.0199,3.372%,0.00,United States,,8457,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.68,0.00,0.00%,0.00,Malaysia,2022,15603,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$31.42,0.39,1.257%,3489266848.00,United States,2015,604747,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.78,0.41,1.919%,273877728.00,United States,1999,4704,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$0.116,-0.014,-10.769%,12991258.00,United States,2018,724883,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.90,-0.04,-0.673%,875729690.00,United States,2020,1133308,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.33,-0.06,-4.317%,197410252.00,United States,2020,7080,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.79,0.07,0.803%,0.00,United States,2002,52440,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.99,0.18,1.835%,396274958.00,United States,1999,100865,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.40,-0.27,-2.314%,4039818000.00,Germany,2021,13671,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.615,-0.04,-2.417%,5399058.00,United States,2013,9129,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$111.97,-1.37,-1.209%,4322284527.00,United States,2006,827922,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.21,0.48,0.831%,13369728041.00,United States,,1155615,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.75,-0.16,-1.073%,1309399464.00,United States,,688730,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.82,-0.17,-0.773%,0.00,United States,2003,108342,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.04,-1.06,-2.936%,2280349308.00,Puerto Rico,2013,263929,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.99,0.07,3.646%,426279932.00,,2021,293010,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.19,-0.04,-1.794%,32896183.00,United States,,2942,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.16,-0.04,-0.435%,0.00,United States,2003,237979,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$85.94,0.60,0.703%,52088255829.00,United States,,1695519,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$51.02,-1.06,-2.035%,7217301496.00,United States,,1162518,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.25,-0.55,-3.09%,1082496823.00,United States,2021,256527,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.39,-0.31,-3.196%,594193575.00,United States,2021,102284,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.69,0.59,8.31%,945562400.00,United Kingdom,2021,234364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$84.95,1.11,1.324%,15323974787.00,United States,2001,953866,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.98,0.29,0.731%,39762868540.00,United States,,4107768,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.48,0.29,1.511%,6343403656.00,United States,2000,2168542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$6.89,0.07,1.026%,570620492.00,United States,2021,318131,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.90,0.04,0.509%,0.00,United States,2007,439392,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.21,-0.01,-0.311%,613997241.00,Canada,,1547631,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$151.00,-5.44,-3.477%,5020253059.00,United States,2006,197569,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$166.37,-2.70,-1.597%,5998016825.00,United States,,372976,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.26,0.30,0.263%,17641520507.00,United States,,1671590,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$106.90,3.63,3.515%,15834516533.00,United States,,4250427,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$15.57,-0.44,-2.748%,2389098495.00,United States,,524765,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.33,-1.05,-1.113%,4744444363.00,United States,,259823,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.601,-0.019,-3.065%,44330920.00,United States,2010,744751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$144.44,-1.61,-1.102%,19500451523.00,United States,2004,659474,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$21.36,-0.51,-2.332%,2755382862.00,United States,1999,2136596,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.88,-0.09,-0.347%,2020884857.00,United States,2017,958628,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.87,-0.11,-3.691%,109068510.00,United States,2018,330992,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.04,0.06,1.003%,207183633.00,United States,,329412,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.20,-0.01,-0.452%,7921406.00,United States,2021,12913,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.52,0.05,3.401%,79131200.00,China,2021,70327,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.36,-0.10,-1.182%,463294739.00,United States,1991,571608,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.59,0.20,1.614%,50369698404.00,United States,,49815287,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.98,-0.02,-0.08%,,United States,,45647,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.15,0.14,0.583%,,United States,,32671,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.30,0.04,0.165%,,United States,,31391,,
FA,First Advantage Corporation Common Stock,$13.84,-0.39,-2.741%,2024231743.00,United States,2021,309732,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$55.29,-1.57,-2.761%,5711449315.00,United States,,421671,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.9099,0.0497,0.848%,0.00,United States,2006,21381,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.445,-0.008,-1.766%,9130378.00,China,2018,172674,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$130.32,-1.03,-0.784%,23600104659.00,United States,2012,1650966,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.88,-0.41,-4.946%,423234800.00,China,2007,71589,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.86,0.04,2.198%,37382330.00,United States,,68560,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$14.71,-1.10,-6.958%,278050200.00,United States,1997,659812,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.29,-0.08,-0.144%,31572936452.00,United States,1987,3263273,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.50,0.27,4.334%,108761627.00,United States,2017,15111,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.78,-0.02,-0.345%,96714185.00,United States,,837,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.21,-0.04,-0.262%,19659333465.00,United States,,7376,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.5499,-0.0001,-0.003%,59398908.00,United States,,400,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.16,-0.09,-1.714%,507663793.00,United States,2013,1764761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.4002,-0.0307,-7.125%,27832515.00,,2021,73979,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.78,0.03,0.279%,0.00,Singapore,2021,9268,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.59,0.08,0.761%,0.00,Singapore,2021,169,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0551,0.0051,10.20%,0.00,Singapore,2021,81003,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.67,0.00,0.00%,0.00,United States,1986,565329,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.53,-0.0058,-1.082%,39818273.00,United States,2021,143900,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0206,0.0006,3.00%,0.00,United States,2021,8590,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$63.00,-1.31,-2.037%,7999261956.00,United States,,567341,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.555,0.015,2.778%,76452700.00,United States,,300142,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.07,0.04,0.25%,2213684475.00,United States,,2139,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.36,-1.15,-4.034%,226901295.00,United States,,7717,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$28.03,-1.85,-6.191%,1310756407.00,United States,2016,170105,Finance,Major Banks
FBMS,First Bancshares Inc.,$27.17,-0.70,-2.512%,843679688.00,United States,,94543,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.52,-1.65,-4.974%,1275505404.00,United States,1987,180172,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.90,-0.48,-3.877%,2139485506.00,Puerto Rico,,1537902,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.78,-0.19,-1.36%,1137291318.00,,2021,269583,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.48,-0.27,-1.367%,,,,7280,,
FBRX,Forte Biosciences Inc. Common Stock,$1.00,-0.025,-2.439%,21051195.00,United States,2017,20998,Health Care,Biotechnology: Pharmaceutical Preparations
